ID;LON;LAT;NAME;CLASS;STATE;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
2692;-55.1384;-27.9086;Porto Xavier;Sede Municipal;RIO GRANDE DO SUL;4909;5791;5783;5586;4885;4097;3458;3831;4507;4473;5059;5675;5760
2693;-55.0105;-27.8573;Porto Lucena;Sede Municipal;RIO GRANDE DO SUL;4908;5742;5779;5566;4889;4109;3476;3849;4503;4479;5054;5685;5760
2699;-54.4801;-27.8707;Santa Rosa;Sede Municipal;RIO GRANDE DO SUL;4917;5700;5774;5529;4953;4121;3522;3875;4570;4460;5093;5661;5749
2703;-54.0154;-27.8757;Inhacorá;Sede Municipal;RIO GRANDE DO SUL;4918;5702;5749;5527;4944;4109;3548;3908;4618;4424;5097;5629;5756
2704;-53.9423;-27.9235;Chiapetta;Sede Municipal;RIO GRANDE DO SUL;4903;5673;5741;5467;4922;4111;3564;3930;4625;4408;5070;5588;5735
2706;-53.7781;-27.853;Santo Augusto;Sede Municipal;RIO GRANDE DO SUL;4895;5618;5717;5427;4904;4131;3574;3958;4631;4410;5074;5577;5720
2710;-53.3138;-27.9011;Palmeira das Missões;Sede Municipal;RIO GRANDE DO SUL;4885;5637;5695;5350;4880;4123;3593;3972;4624;4395;5061;5589;5701
2712;-53.1107;-27.9082;Novo Barreiro;Sede Municipal;RIO GRANDE DO SUL;4882;5607;5665;5399;4939;4101;3554;3953;4592;4388;5060;5626;5698
2713;-53.0395;-27.9209;Barra Funda;Sede Municipal;RIO GRANDE DO SUL;4892;5629;5700;5454;4962;4084;3531;3949;4593;4351;5068;5657;5727
2714;-52.9235;-27.9425;Sarandi;Sede Municipal;RIO GRANDE DO SUL;4883;5595;5698;5404;4963;4085;3558;3962;4613;4332;5058;5619;5705
2719;-52.4276;-27.9408;Ipiranga do Sul;Sede Municipal;RIO GRANDE DO SUL;4836;5530;5578;5302;4901;4065;3573;3987;4641;4322;4984;5530;5620
2720;-52.3009;-27.8549;Erebango;Sede Municipal;RIO GRANDE DO SUL;4828;5544;5556;5279;4874;4040;3572;3972;4628;4335;4971;5548;5614
2721;-52.2298;-27.8916;Getúlio Vargas;Sede Municipal;RIO GRANDE DO SUL;4814;5521;5536;5275;4851;4014;3533;3959;4622;4331;4975;5556;5590
2721;-52.264;-27.9139;Estação;Sede Municipal;RIO GRANDE DO SUL;4814;5521;5536;5275;4851;4014;3533;3959;4622;4331;4975;5556;5590
2723;-52.0155;-27.9497;Charrua;Sede Municipal;RIO GRANDE DO SUL;4801;5484;5512;5325;4884;4008;3475;3900;4593;4313;4950;5579;5594
2723;-52.0842;-27.8619;Floriano Peixoto;Sede Municipal;RIO GRANDE DO SUL;4801;5484;5512;5325;4884;4008;3475;3900;4593;4313;4950;5579;5594
2725;-51.8084;-27.9475;Sananduva;Sede Municipal;RIO GRANDE DO SUL;4823;5514;5525;5354;4919;3985;3540;3931;4602;4304;4946;5637;5620
2727;-51.6438;-27.9079;Santo Expedito do Sul;Sede Municipal;RIO GRANDE DO SUL;4829;5549;5524;5313;4874;3984;3600;3970;4650;4320;4931;5620;5614
2728;-51.5387;-27.9246;Tupanci do Sul;Sede Municipal;RIO GRANDE DO SUL;4814;5529;5501;5297;4853;3981;3596;3957;4648;4322;4911;5596;5577
2732;-51.1678;-27.8756;Pinhal da Serra;Sede Municipal;RIO GRANDE DO SUL;4752;5412;5466;5237;4780;3900;3561;3901;4583;4278;4831;5554;5526
2764;-54.6624;-27.8267;Santo Cristo;Sede Municipal;RIO GRANDE DO SUL;4900;5704;5731;5529;4938;4093;3462;3832;4578;4458;5090;5634;5755
2766;-54.4819;-27.7602;Tuparendi;Sede Municipal;RIO GRANDE DO SUL;4914;5714;5755;5523;4943;4103;3521;3863;4591;4460;5110;5643;5744
2768;-54.2362;-27.7805;Três de Maio;Sede Municipal;RIO GRANDE DO SUL;4915;5726;5781;5480;4937;4124;3539;3905;4605;4443;5108;5598;5736
2769;-54.1891;-27.8359;Independência;Sede Municipal;RIO GRANDE DO SUL;4924;5741;5775;5506;4939;4120;3542;3908;4602;4420;5135;5650;5747
2770;-54.0562;-27.8349;Alegria;Sede Municipal;RIO GRANDE DO SUL;4918;5697;5734;5500;4942;4112;3566;3916;4632;4410;5124;5630;5755
2771;-53.9372;-27.7911;São Valério do Sul;Sede Municipal;RIO GRANDE DO SUL;4900;5668;5731;5444;4914;4102;3575;3933;4637;4396;5084;5588;5734
2778;-53.2518;-27.771;São Pedro das Missões;Sede Municipal;RIO GRANDE DO SUL;4882;5624;5625;5370;4950;4105;3570;3968;4615;4400;5063;5599;5702
2779;-53.1231;-27.7794;São José das Missões;Sede Municipal;RIO GRANDE DO SUL;4890;5617;5657;5411;4971;4098;3547;3958;4601;4381;5069;5635;5733
2781;-52.9086;-27.8319;Rondinha;Sede Municipal;RIO GRANDE DO SUL;4890;5592;5682;5423;4955;4105;3562;3989;4624;4350;5066;5611;5716
2782;-52.806;-27.7763;Ronda Alta;Sede Municipal;RIO GRANDE DO SUL;4874;5574;5654;5398;4935;4089;3564;3982;4618;4339;5063;5579;5689
2786;-52.4429;-27.8262;Quatro Irmãos;Sede Municipal;RIO GRANDE DO SUL;4839;5509;5555;5326;4903;4055;3575;3974;4666;4335;5012;5540;5620
2791;-51.9989;-27.762;Centenário;Sede Municipal;RIO GRANDE DO SUL;4810;5465;5494;5335;4901;4007;3478;3919;4607;4329;4979;5600;5602
2792;-51.8261;-27.82;São João da Urtiga;Sede Municipal;RIO GRANDE DO SUL;4828;5523;5518;5363;4917;3980;3538;3923;4624;4316;4970;5642;5622
2794;-51.6601;-27.7675;Cacique Doble;Sede Municipal;RIO GRANDE DO SUL;4840;5551;5519;5316;4891;4002;3615;3980;4669;4330;4965;5621;5616
2795;-51.5971;-27.7712;São José do Ouro;Sede Municipal;RIO GRANDE DO SUL;4817;5551;5521;5287;4844;3969;3583;3969;4667;4328;4926;5575;5579
2827;-54.8998;-27.741;Porto Vera Cruz;Sede Municipal;RIO GRANDE DO SUL;4876;5690;5684;5535;4906;4086;3446;3809;4546;4439;5065;5611;5700
2829;-54.7653;-27.6583;Alecrim;Sede Municipal;RIO GRANDE DO SUL;4891;5706;5709;5520;4914;4071;3455;3839;4562;4452;5107;5605;5759
2832;-54.4443;-27.6578;Tucunduva;Sede Municipal;RIO GRANDE DO SUL;4894;5729;5716;5495;4906;4075;3490;3866;4573;4452;5119;5608;5701
2835;-54.1087;-27.6697;Boa Vista do Buricá;Sede Municipal;RIO GRANDE DO SUL;4924;5756;5729;5523;4943;4132;3520;3891;4637;4414;5153;5641;5747
2835;-54.1279;-27.7255;São José do Inhacorá;Sede Municipal;RIO GRANDE DO SUL;4924;5756;5729;5523;4943;4132;3520;3891;4637;4414;5153;5641;5747
2837;-53.9704;-27.7116;São Martinho;Sede Municipal;RIO GRANDE DO SUL;4903;5688;5714;5468;4921;4115;3576;3943;4618;4388;5106;5576;5723
2838;-53.8057;-27.6797;Campo Novo;Sede Municipal;RIO GRANDE DO SUL;4901;5685;5722;5452;4899;4123;3567;3965;4647;4402;5091;5583;5673
2839;-53.7046;-27.7222;Coronel Bicaco;Sede Municipal;RIO GRANDE DO SUL;4902;5686;5703;5453;4899;4129;3564;3960;4635;4408;5095;5601;5692
2840;-53.6411;-27.6644;Redentora;Sede Municipal;RIO GRANDE DO SUL;4891;5664;5678;5411;4888;4113;3576;3971;4624;4402;5075;5579;5707
2841;-53.5309;-27.6626;Dois Irmãos das Missões;Sede Municipal;RIO GRANDE DO SUL;4896;5671;5659;5414;4921;4119;3556;3987;4649;4403;5099;5579;5699
2843;-53.3106;-27.6676;Boa Vista das Missões;Sede Municipal;RIO GRANDE DO SUL;4891;5624;5641;5390;4916;4116;3572;4004;4653;4398;5071;5608;5703
2845;-53.1355;-27.709;Sagrada Família;Sede Municipal;RIO GRANDE DO SUL;4898;5621;5626;5444;4961;4109;3527;3963;4627;4386;5080;5658;5770
2845;-53.1823;-27.6918;Lajeado do Bugre;Sede Municipal;RIO GRANDE DO SUL;4898;5621;5626;5444;4961;4109;3527;3963;4627;4386;5080;5658;5770
2846;-53.0644;-27.7495;Novo Xingu;Sede Municipal;RIO GRANDE DO SUL;4896;5588;5667;5490;4963;4108;3536;3931;4602;4368;5091;5652;5756
2847;-52.915;-27.7065;Engenho Velho;Sede Municipal;RIO GRANDE DO SUL;4885;5527;5637;5429;4957;4111;3574;3989;4639;4369;5074;5612;5704
2847;-52.9943;-27.7324;Constantina;Sede Municipal;RIO GRANDE DO SUL;4885;5527;5637;5429;4957;4111;3574;3989;4639;4369;5074;5612;5704
2850;-52.6526;-27.6676;Cruzaltense;Sede Municipal;RIO GRANDE DO SUL;4877;5610;5672;5376;4925;4070;3579;3963;4685;4370;5045;5561;5674
2850;-52.6253;-27.7179;Campinas do Sul;Sede Municipal;RIO GRANDE DO SUL;4877;5610;5672;5376;4925;4070;3579;3963;4685;4370;5045;5561;5674
2851;-52.5377;-27.7296;Jacutinga;Sede Municipal;RIO GRANDE DO SUL;4855;5530;5585;5367;4915;4060;3580;3973;4682;4350;5021;5554;5641
2852;-52.4174;-27.7056;Paulo Bento;Sede Municipal;RIO GRANDE DO SUL;4834;5479;5518;5353;4891;4020;3565;3988;4689;4337;5011;5544;5612
2852;-52.4853;-27.6592;Ponte Preta;Sede Municipal;RIO GRANDE DO SUL;4834;5479;5518;5353;4891;4020;3565;3988;4689;4337;5011;5544;5612
2856;-52.051;-27.6941;Áurea;Sede Municipal;RIO GRANDE DO SUL;4816;5489;5527;5338;4861;4018;3495;3931;4641;4360;4965;5583;5584
2857;-51.9126;-27.7172;Carlos Gomes;Sede Municipal;RIO GRANDE DO SUL;4826;5502;5539;5383;4866;4006;3473;3912;4627;4353;4998;5627;5627
2859;-51.7634;-27.708;Paim Filho;Sede Municipal;RIO GRANDE DO SUL;4843;5528;5521;5359;4919;4023;3604;3944;4649;4335;4970;5637;5629
2862;-51.459;-27.6743;Barracão;Sede Municipal;RIO GRANDE DO SUL;4797;5488;5485;5294;4825;3956;3535;3906;4651;4336;4905;5588;5591
2896;-54.6662;-27.58;Porto Mauá;Sede Municipal;RIO GRANDE DO SUL;4859;5714;5696;5500;4864;4006;3394;3763;4516;4426;5105;5604;5722
2897;-54.5041;-27.5769;Novo Machado;Sede Municipal;RIO GRANDE DO SUL;4872;5725;5715;5516;4858;4038;3436;3794;4544;4426;5098;5594;5726
2899;-54.3058;-27.6287;Horizontina;Sede Municipal;RIO GRANDE DO SUL;4892;5685;5756;5523;4869;4074;3486;3855;4601;4435;5122;5597;5697
2901;-54.1079;-27.6141;Nova Candelária;Sede Municipal;RIO GRANDE DO SUL;4904;5719;5717;5504;4891;4113;3496;3902;4622;4398;5157;5605;5723
2903;-53.97;-27.5695;Humaitá;Sede Municipal;RIO GRANDE DO SUL;4904;5657;5676;5511;4894;4119;3551;3971;4622;4402;5130;5598;5711
2903;-53.9498;-27.6372;Sede Nova;Sede Municipal;RIO GRANDE DO SUL;4904;5657;5676;5511;4894;4119;3551;3971;4622;4402;5130;5598;5711
2905;-53.741;-27.6178;Braga;Sede Municipal;RIO GRANDE DO SUL;4907;5705;5675;5504;4879;4127;3552;3987;4621;4420;5106;5618;5695
2910;-53.2766;-27.6352;Jaboticaba;Sede Municipal;RIO GRANDE DO SUL;4892;5560;5652;5432;4955;4110;3497;3956;4651;4403;5110;5663;5720
2911;-53.1842;-27.5654;Novo Tiradentes;Sede Municipal;RIO GRANDE DO SUL;4895;5573;5663;5466;4968;4090;3492;3922;4644;4395;5106;5686;5729
2911;-53.1677;-27.6111;Cerro Grande;Sede Municipal;RIO GRANDE DO SUL;4895;5573;5663;5466;4968;4090;3492;3922;4644;4395;5106;5686;5729
2912;-53.0758;-27.6014;Liberato Salzano;Sede Municipal;RIO GRANDE DO SUL;4894;5591;5640;5476;4992;4101;3516;3920;4632;4383;5096;5655;5731
2914;-52.8442;-27.6144;Três Palmeiras;Sede Municipal;RIO GRANDE DO SUL;4853;5482;5543;5368;4920;4071;3582;3983;4658;4383;5051;5559;5644
2917;-52.5242;-27.5588;São Valentim;Sede Municipal;RIO GRANDE DO SUL;4840;5458;5481;5335;4940;4062;3589;3979;4703;4370;5017;5552;5587
2919;-52.3803;-27.6213;Barão de Cotegipe;Sede Municipal;RIO GRANDE DO SUL;4833;5471;5497;5331;4880;4041;3571;4000;4676;4368;4994;5598;5568
2920;-52.2701;-27.6369;Erechim;Sede Municipal;RIO GRANDE DO SUL;4834;5500;5533;5330;4873;4033;3562;3986;4661;4368;4973;5593;5591
2922;-52.092;-27.5861;Gaurama;Sede Municipal;RIO GRANDE DO SUL;4831;5536;5513;5342;4861;4021;3529;3943;4658;4380;4976;5610;5607
2922;-52.0216;-27.572;Viadutos;Sede Municipal;RIO GRANDE DO SUL;4831;5536;5513;5342;4861;4021;3529;3943;4658;4380;4976;5610;5607
2924;-51.8025;-27.633;Maximiliano de Almeida;Sede Municipal;RIO GRANDE DO SUL;4862;5586;5581;5432;4919;4029;3522;3910;4638;4365;5008;5674;5686
2926;-51.6673;-27.5671;Machadinho;Sede Municipal;RIO GRANDE DO SUL;4868;5588;5536;5381;4947;4046;3651;3944;4675;4369;4986;5634;5657
2964;-54.3582;-27.5108;Doutor Maurício Cardoso;Sede Municipal;RIO GRANDE DO SUL;4869;5677;5724;5531;4815;4050;3437;3811;4599;4406;5118;5587;5674
2966;-54.0998;-27.5004;Crissiumal;Sede Municipal;RIO GRANDE DO SUL;4891;5680;5696;5482;4851;4090;3481;3899;4612;4408;5164;5613;5713
2968;-53.9301;-27.4559;Três Passos;Sede Municipal;RIO GRANDE DO SUL;4895;5638;5662;5488;4880;4107;3544;3939;4623;4415;5140;5599;5709
2969;-53.8721;-27.5403;Bom Progresso;Sede Municipal;RIO GRANDE DO SUL;4895;5668;5661;5503;4864;4090;3508;3944;4633;4416;5133;5619;5695
2971;-53.6895;-27.4974;Miraguaí;Sede Municipal;RIO GRANDE DO SUL;4889;5678;5633;5491;4894;4102;3496;3960;4632;4413;5097;5604;5671
2972;-53.501;-27.5448;Erval Seco;Sede Municipal;RIO GRANDE DO SUL;4886;5639;5595;5484;4917;4085;3511;3927;4631;4404;5114;5638;5691
2973;-53.4031;-27.4833;Seberi;Sede Municipal;RIO GRANDE DO SUL;4889;5640;5593;5464;4911;4095;3524;3944;4648;4408;5113;5627;5702
2975;-53.2086;-27.5085;Pinhal;Sede Municipal;RIO GRANDE DO SUL;4890;5584;5652;5490;4935;4092;3475;3930;4656;4393;5107;5661;5707
2975;-53.2427;-27.4525;Cristal do Sul;Sede Municipal;RIO GRANDE DO SUL;4890;5584;5652;5490;4935;4092;3475;3930;4656;4393;5107;5661;5707
2976;-53.171;-27.4747;Rodeio Bonito;Sede Municipal;RIO GRANDE DO SUL;4888;5584;5654;5483;4942;4081;3485;3917;4652;4387;5104;5652;5717
2979;-52.896;-27.5244;Trindade do Sul;Sede Municipal;RIO GRANDE DO SUL;4859;5510;5540;5389;4928;4074;3603;3963;4683;4402;5038;5540;5634
2980;-52.7352;-27.5303;Entre Rios do Sul;Sede Municipal;RIO GRANDE DO SUL;4847;5507;5553;5375;4895;4077;3589;3960;4677;4394;5022;5523;5597
2981;-52.6;-27.509;Benjamin Constant do Sul;Sede Municipal;RIO GRANDE DO SUL;4865;5519;5520;5422;4931;4084;3610;3973;4710;4399;5033;5569;5610
2986;-52.1452;-27.5007;Três Arroios;Sede Municipal;RIO GRANDE DO SUL;4869;5576;5593;5419;4890;4039;3567;3976;4677;4387;5024;5630;5653
2988;-51.91;-27.4681;Marcelino Ramos;Sede Municipal;RIO GRANDE DO SUL;4854;5586;5556;5433;4871;4005;3480;3887;4660;4385;5015;5684;5680
3029;-54.0818;-27.4027;Tiradentes do Sul;Sede Municipal;RIO GRANDE DO SUL;4878;5664;5658;5479;4855;4081;3492;3869;4591;4413;5139;5596;5701
3030;-53.9895;-27.3607;Esperança do Sul;Sede Municipal;RIO GRANDE DO SUL;4877;5642;5634;5470;4854;4094;3505;3890;4610;4416;5138;5593;5682
3032;-53.7589;-27.3715;Tenente Portela;Sede Municipal;RIO GRANDE DO SUL;4874;5653;5631;5471;4849;4081;3508;3923;4632;4409;5099;5568;5659
3034;-53.5585;-27.36;Palmitinho;Sede Municipal;RIO GRANDE DO SUL;4886;5697;5589;5523;4899;4079;3517;3922;4646;4389;5115;5586;5667
3035;-53.4923;-27.3691;Vista Alegre;Sede Municipal;RIO GRANDE DO SUL;4884;5669;5582;5490;4892;4093;3537;3929;4664;4390;5108;5590;5665
3035;-53.4707;-27.4009;Taquaruçu do Sul;Sede Municipal;RIO GRANDE DO SUL;4884;5669;5582;5490;4892;4093;3537;3929;4664;4390;5108;5590;5665
3036;-53.3963;-27.3591;Frederico Westphalen;Sede Municipal;RIO GRANDE DO SUL;4871;5608;5595;5461;4883;4069;3479;3902;4673;4391;5100;5617;5672
3038;-53.1835;-27.3611;Ametista do Sul;Sede Municipal;RIO GRANDE DO SUL;4878;5590;5634;5500;4907;4075;3508;3899;4665;4382;5090;5603;5687
3040;-52.9153;-27.4434;Gramado dos Loureiros;Sede Municipal;RIO GRANDE DO SUL;4876;5509;5560;5464;4970;4087;3607;3947;4676;4410;5067;5569;5648
3042;-52.776;-27.3694;Nonoai;Sede Municipal;RIO GRANDE DO SUL;4868;5547;5557;5447;4910;4085;3620;3931;4711;4420;5045;5526;5619
3043;-52.6794;-27.4242;Faxinalzinho;Sede Municipal;RIO GRANDE DO SUL;4868;5528;5534;5428;4907;4083;3616;3942;4717;4420;5066;5551;5628
3044;-52.5745;-27.3931;Erval Grande;Sede Municipal;RIO GRANDE DO SUL;4849;5483;5497;5447;4896;4045;3544;3911;4697;4412;5053;5571;5635
3045;-52.4088;-27.4073;Barra do Rio Azul;Sede Municipal;RIO GRANDE DO SUL;4845;5501;5532;5448;4910;4003;3444;3890;4675;4410;5038;5634;5652
3045;-52.4542;-27.3851;Itatiba do Sul;Sede Municipal;RIO GRANDE DO SUL;4845;5501;5532;5448;4910;4003;3444;3890;4675;4410;5038;5634;5652
3047;-52.2979;-27.3983;Aratiba;Sede Municipal;RIO GRANDE DO SUL;4855;5591;5610;5488;4854;3992;3458;3856;4654;4385;5031;5653;5690
3048;-52.1471;-27.3572;Mariano Moro;Sede Municipal;RIO GRANDE DO SUL;4872;5641;5628;5496;4863;3995;3483;3872;4681;4395;5033;5668;5712
3048;-52.1222;-27.4367;Severiano de Almeida;Sede Municipal;RIO GRANDE DO SUL;4872;5641;5628;5496;4863;3995;3483;3872;4681;4395;5033;5668;5712
3091;-53.865;-27.2646;Derrubadas;Sede Municipal;RIO GRANDE DO SUL;4848;5618;5623;5482;4810;4056;3446;3847;4639;4390;5087;5534;5645
3093;-53.6978;-27.2907;Vista Gaúcha;Sede Municipal;RIO GRANDE DO SUL;4873;5703;5595;5515;4842;4036;3481;3893;4632;4399;5116;5580;5684
3095;-53.4261;-27.2796;Caiçara;Sede Municipal;RIO GRANDE DO SUL;4883;5694;5603;5520;4864;4076;3517;3915;4661;4397;5107;5585;5655
3099;-53.0346;-27.2506;Alpestre;Sede Municipal;RIO GRANDE DO SUL;4878;5545;5577;5518;4894;4073;3572;3896;4675;4423;5093;5589;5686
3099;-53.058;-27.3302;Planalto;Sede Municipal;RIO GRANDE DO SUL;4878;5545;5577;5518;4894;4073;3572;3896;4675;4423;5093;5589;5686
3101;-52.8422;-27.2978;Rio dos Índios;Sede Municipal;RIO GRANDE DO SUL;4898;5550;5608;5515;4947;4107;3612;3950;4723;4432;5090;5574;5664
3149;-53.7113;-27.1931;Barra do Guarita;Sede Municipal;RIO GRANDE DO SUL;4840;5650;5603;5495;4802;4021;3399;3817;4614;4392;5086;5555;5640
3150;-53.6085;-27.2114;Pinheirinho do Vale;Sede Municipal;RIO GRANDE DO SUL;4857;5689;5595;5498;4819;4034;3420;3833;4635;4397;5106;5588;5666
3152;-53.4027;-27.1612;Vicente Dutra;Sede Municipal;RIO GRANDE DO SUL;4857;5670;5596;5499;4828;4030;3443;3825;4644;4407;5092;5592;5666
3154;-53.2548;-27.1955;Iraí;Sede Municipal;RIO GRANDE DO SUL;4866;5612;5618;5531;4854;4029;3489;3845;4641;4396;5090;5588;5694
24087;-61.0475;-13.4827;Pimenteiras do Oeste;Sede Municipal;RONDÔNIA;4934;4508;4525;4736;5043;4739;4996;5206;5552;5187;5119;4908;4690
24092;-60.5446;-13.4951;Cabixi;Sede Municipal;RONDÔNIA;4893;4510;4470;4732;5079;4721;4946;5112;5417;5065;5102;4874;4692
24789;-60.8173;-13.1874;Cerejeiras;Sede Municipal;RONDÔNIA;4861;4428;4497;4741;4917;4695;4958;5063;5377;5073;5096;4841;4638
25030;-60.5459;-13.1178;Colorado do Oeste;Sede Municipal;RONDÔNIA;4781;4333;4314;4562;4832;4616;4949;5109;5432;5029;4953;4715;4526
25269;-60.9421;-12.9982;Corumbiara;Sede Municipal;RONDÔNIA;4820;4361;4428;4599;4859;4653;4969;5075;5440;5053;5052;4799;4556
25773;-60.1493;-12.7506;Vilhena;Sede Municipal;RONDÔNIA;4729;4286;4301;4455;4781;4684;4938;5088;5450;4902;4819;4580;4462
26274;-60.9026;-12.5533;Chupinguaia;Sede Municipal;RONDÔNIA;4814;4332;4416;4604;4854;4687;4947;5038;5344;5068;5093;4812;4573
26772;-64.2284;-12.4371;Costa Marques;Sede Municipal;RONDÔNIA;4714;4359;4384;4511;4808;4304;4688;4885;5260;5040;4991;4783;4554
27338;-61.6037;-12.1758;Parecis;Sede Municipal;RONDÔNIA;4729;4148;4255;4516;4820;4559;4873;4997;5357;5049;5000;4713;4458
27591;-63.5684;-12.0524;São Francisco do Guaporé;Sede Municipal;RONDÔNIA;4655;4253;4269;4429;4708;4256;4695;4896;5216;5008;4994;4686;4449
27608;-61.8379;-12.1405;Alto Alegre dos Parecis;Sede Municipal;RONDÔNIA;4705;4181;4251;4449;4726;4476;4840;4959;5370;5120;4997;4675;4417
28157;-61.9958;-11.9287;Alta Floresta D'Oeste;Sede Municipal;RONDÔNIA;4712;4143;4244;4516;4775;4489;4841;4951;5344;5082;5029;4718;4420
28159;-61.7781;-11.9078;Santa Luzia D'Oeste;Sede Municipal;RONDÔNIA;4746;4227;4271;4584;4803;4567;4904;4997;5320;5087;5014;4707;4464
28161;-61.5031;-11.9027;São Felipe D'Oeste;Sede Municipal;RONDÔNIA;4757;4245;4309;4604;4840;4576;4897;4999;5306;5064;5046;4716;4486
28423;-63.0337;-11.7699;Seringueiras;Sede Municipal;RONDÔNIA;4648;4196;4275;4430;4660;4295;4746;4933;5266;5046;4914;4671;4349
28440;-61.3158;-11.8299;Primavera de Rondônia;Sede Municipal;RONDÔNIA;4725;4179;4284;4553;4755;4614;4878;5049;5292;5002;4954;4685;4450
28704;-62.7197;-11.6957;São Miguel do Guaporé;Sede Municipal;RONDÔNIA;4684;4183;4311;4467;4703;4321;4779;4966;5274;5123;4984;4700;4403
28708;-62.3131;-11.7251;Nova Brasilândia D'Oeste;Sede Municipal;RONDÔNIA;4671;4179;4264;4452;4690;4338;4861;4928;5299;5029;4984;4631;4395
28711;-61.9993;-11.7091;Novo Horizonte do Oeste;Sede Municipal;RONDÔNIA;4726;4227;4266;4574;4794;4485;4904;4940;5324;5065;5008;4734;4397
28714;-61.7719;-11.7275;Rolim de Moura;Sede Municipal;RONDÔNIA;4710;4181;4274;4593;4764;4494;4872;4993;5220;5044;4997;4656;4429
28720;-61.1984;-11.6724;Pimenta Bueno;Sede Municipal;RONDÔNIA;4729;4160;4266;4574;4742;4583;4924;5045;5350;4980;4958;4696;4476
29280;-61.0256;-11.527;Espigão D'Oeste;Sede Municipal;RONDÔNIA;4733;4221;4305;4519;4707;4536;4938;5057;5302;5016;5023;4737;4433
29552;-61.9487;-11.4257;Castanheiras;Sede Municipal;RONDÔNIA;4702;4168;4243;4526;4799;4507;4840;4954;5214;4970;5022;4760;4423
29557;-61.4566;-11.4347;Cacoal;Sede Municipal;RONDÔNIA;4697;4082;4225;4495;4742;4514;4888;5021;5301;5011;4980;4693;4406
29830;-62.2852;-11.3467;Alvorada D'Oeste;Sede Municipal;RONDÔNIA;4693;4195;4325;4498;4771;4424;4832;4953;5257;4990;4951;4719;4405
30115;-61.8991;-11.1694;Presidente Médici;Sede Municipal;RONDÔNIA;4705;4223;4275;4509;4743;4483;4891;4934;5216;5014;5042;4691;4432
30119;-61.5179;-11.1964;Ministro Andreazza;Sede Municipal;RONDÔNIA;4662;4086;4243;4442;4648;4417;4861;5024;5254;4963;4893;4670;4438
30400;-62.3644;-11.1265;Urupá;Sede Municipal;RONDÔNIA;4677;4163;4252;4433;4742;4409;4843;4955;5213;4990;5055;4682;4387
30702;-62.6701;-11.0294;Mirante da Serra;Sede Municipal;RONDÔNIA;4639;4145;4186;4395;4662;4334;4791;4909;5223;5004;4986;4683;4350
31012;-62.5562;-10.9122;Nova União;Sede Municipal;RONDÔNIA;4644;4121;4222;4465;4670;4343;4791;4888;5202;5015;5002;4692;4325
31015;-62.2562;-10.9337;Teixeirópolis;Sede Municipal;RONDÔNIA;4689;4263;4254;4448;4700;4395;4861;4974;5265;4952;5052;4716;4392
31018;-61.9326;-10.8782;Ji-Paraná;Sede Municipal;RONDÔNIA;4668;4151;4290;4471;4715;4415;4831;4871;5175;4956;5024;4698;4422
31295;-65.33;-10.7893;Guajará-Mirim;Sede Municipal;RONDÔNIA;4641;4248;4331;4371;4636;4285;4579;4809;5225;5053;5005;4647;4502
31643;-62.257;-10.7171;Ouro Preto do Oeste;Sede Municipal;RONDÔNIA;4635;4161;4141;4417;4695;4409;4843;4888;5194;4923;4969;4653;4329
31948;-63.6212;-10.5699;Campo Novo de Rondônia;Sede Municipal;RONDÔNIA;4587;4003;4216;4339;4660;4423;4821;4802;5163;4968;4891;4510;4254
31957;-62.7375;-10.6104;Governador Jorge Teixeira;Sede Municipal;RONDÔNIA;4629;4124;4168;4413;4718;4327;4796;4894;5189;5011;4955;4588;4366
32579;-65.3351;-10.4081;Nova Mamoré;Sede Municipal;RONDÔNIA;4621;4240;4375;4371;4607;4246;4603;4805;5159;5077;4988;4545;4432
32608;-62.4792;-10.4322;Jaru;Sede Municipal;RONDÔNIA;4621;4101;4228;4390;4689;4346;4882;4875;5122;4977;4935;4600;4300
32611;-62.1285;-10.4268;Vale do Paraíso;Sede Municipal;RONDÔNIA;4636;4121;4197;4393;4710;4382;4876;4941;5172;4935;4941;4608;4360
32929;-63.2983;-10.2594;Monte Negro;Sede Municipal;RONDÔNIA;4591;3976;4277;4397;4645;4314;4823;4843;5200;4991;4894;4513;4222
32932;-62.9003;-10.3387;Cacaulândia;Sede Municipal;RONDÔNIA;4596;4031;4144;4402;4691;4349;4804;4861;5184;4958;4918;4554;4261
33253;-63.8312;-10.206;Buritis;Sede Municipal;RONDÔNIA;4556;4063;4255;4343;4562;4282;4726;4779;5122;4975;4845;4497;4218
33268;-62.3543;-10.2487;Theobroma;Sede Municipal;RONDÔNIA;4597;4135;4163;4306;4667;4349;4873;4906;5118;4914;4870;4539;4324
34288;-63.033;-9.9061;Ariquemes;Sede Municipal;RONDÔNIA;4544;4066;4191;4295;4595;4274;4745;4780;5004;4920;4851;4489;4325
34297;-62.1745;-9.8577;Vale do Anari;Sede Municipal;RONDÔNIA;4590;4100;4236;4347;4636;4359;4831;4938;5123;4873;4854;4481;4304
35011;-63.3193;-9.7147;Alto Paraíso;Sede Municipal;RONDÔNIA;4563;4070;4251;4334;4546;4303;4727;4802;5122;4918;4909;4533;4239
35016;-62.8985;-9.7049;Rio Crespo;Sede Municipal;RONDÔNIA;4562;3985;4227;4286;4543;4337;4773;4843;5100;4907;4871;4565;4311
